date,raw_count,eligible_count,selected_universe_count,configured_top_n,candidate_pool_limited,st_count,paused_count,limit_buy_blocked_count,listed_days_fallback_rate,industry_coverage_rate,avg_amount_median,avg_amount_min
2018-01-02,1084,983,466,500,False,0,0,1,0.0,0.5857933579335793,127068350.0,54557200.0
2018-01-03,1088,1008,465,500,False,0,0,3,0.0,0.5854779411764706,140875450.0,58863950.0
2018-01-04,1088,1013,467,500,False,0,0,3,0.0,0.5854779411764706,141917266.66666666,58362566.666666664
2018-01-05,1089,1019,469,500,False,0,0,3,0.0,0.5849403122130394,142807675.0,59585625.0
2018-01-08,1091,1024,470,500,False,0,0,6,0.0,0.5838680109990834,147587260.0,61279860.0
2018-01-09,1091,1023,468,500,False,0,0,6,0.0,0.5838680109990834,146618383.83333334,60626716.666666664
2018-01-10,1093,1028,470,500,False,0,0,4,0.0,0.5846294602012809,149788221.4285714,61704285.71428572
2018-01-11,1092,1024,470,500,False,0,0,4,0.0,0.5851648351648352,148667106.25,61246387.5
2018-01-12,1091,1021,467,500,False,0,0,4,0.0,0.5857011915673694,144873622.2222222,61145244.44444445
2018-01-15,1092,1030,468,500,False,0,0,2,0.0,0.5860805860805861,146814380.4,62802940.0
2018-01-16,1091,1030,465,500,False,0,0,3,0.0,0.5866177818515124,147933263.63636363,63532154.54545455
2018-01-17,1090,1032,465,500,False,0,0,4,0.0,0.5862385321100917,150334858.33333334,64441516.666666664
2018-01-18,1086,1024,464,500,False,0,0,1,0.0,0.5847145488029466,147386030.76923078,64347307.692307696
2018-01-19,1086,1026,464,500,False,0,0,2,0.0,0.5847145488029466,148264269.75,65031735.71428572
2018-01-22,1080,1020,463,500,False,0,0,1,0.0,0.5842592592592593,148310413.33333334,65525493.333333336
2018-01-23,1080,1021,463,500,False,0,0,2,0.0,0.5851851851851851,145232842.3125,64289581.25
2018-01-24,1084,1026,464,500,False,0,0,4,0.0,0.584870848708487,146005422.97058824,64928929.4117647
2018-01-25,1085,1028,464,500,False,0,0,2,0.0,0.5861751152073733,150350333.33333334,67319133.33333333
2018-01-26,1083,1027,464,500,False,0,0,0,0.0,0.5854108956602031,150795840.2631579,67040500.0
2018-01-29,1083,1028,465,500,False,0,0,1,0.0,0.5863342566943675,152291765.0,67680465.0
2018-01-30,1084,1027,465,500,False,0,0,1,0.0,0.5876383763837638,154873240.0,67742357.35
2018-01-31,1084,1024,464,500,False,0,0,2,0.0,0.5867158671586716,151995420.0,66323915.0
2018-02-01,1084,1024,464,500,False,0,0,1,0.0,0.5857933579335793,152887787.5,66868645.7
2018-02-02,1077,1020,464,500,False,0,0,2,0.0,0.5831012070566388,149098762.05,65515725.0
2018-02-05,1068,1012,465,500,False,0,0,3,0.0,0.5814606741573034,145835130.95,62716785.0
2018-02-06,1068,1010,464,500,False,0,0,2,0.0,0.5795880149812734,146800110.0,63119775.75
2018-02-07,1063,1008,464,500,False,0,0,4,0.0,0.5794920037629351,142440895.0,62125866.1
2018-02-08,1064,1009,464,500,False,0,0,3,0.0,0.5808270676691729,139010757.0,61438515.0
2018-02-09,1064,1010,463,500,False,0,0,2,0.0,0.5808270676691729,136710303.55,61635235.0
2018-02-12,1070,1016,464,500,False,0,0,2,0.0,0.5822429906542056,136553262.5,60514712.25
2018-02-13,1070,1018,467,500,False,0,0,4,0.0,0.5822429906542056,134955375.0,59116900.0
2018-02-14,1074,1020,466,500,False,0,0,0,0.0,0.5837988826815642,130463355.0,57142610.0
2018-02-22,1078,1029,469,500,False,0,0,1,0.0,0.5853432282003711,128636730.0,56400030.0
2018-02-23,1077,1027,470,500,False,0,0,3,0.0,0.584958217270195,126958196.5,55170545.0
2018-02-26,1080,1028,470,500,False,0,0,1,0.0,0.5851851851851851,126831372.5,54889020.0
2018-02-27,1085,1033,470,500,False,0,0,4,0.0,0.584331797235023,126189872.225,54681190.0
2018-02-28,1085,1028,471,500,False,0,0,1,0.0,0.5834101382488479,123666432.05,54343410.0
2018-03-01,1083,1023,472,500,False,0,0,1,0.0,0.5835641735918744,119095111.25,53738395.0
2018-03-02,1085,1025,472,500,False,0,0,3,0.0,0.584331797235023,122365972.5,53895585.0
2018-03-05,1082,1017,472,500,False,0,0,5,0.0,0.5850277264325323,118586365.0,53076005.0
2018-03-06,1082,1022,473,500,False,0,0,5,0.0,0.5841035120147874,118663995.0,52776350.0
2018-03-07,1085,1023,473,500,False,0,0,4,0.0,0.584331797235023,118821218.5,53481620.0
2018-03-08,1085,1016,473,500,False,0,0,2,0.0,0.584331797235023,117041110.0,52680235.0
2018-03-09,1088,1027,472,500,False,0,0,3,0.0,0.5854779411764706,121602006.8,55045830.0
2018-03-12,1088,1031,473,500,False,0,0,4,0.0,0.5854779411764706,127096675.0,56812345.0
2018-03-13,1087,1028,473,500,False,0,0,3,0.0,0.5841766329346826,125997610.0,57788085.0
2018-03-14,1086,1028,474,500,False,0,0,1,0.0,0.5847145488029466,127222458.025,58634010.0
2018-03-15,1090,1036,475,500,False,0,0,1,0.0,0.5871559633027523,130222870.0,60550255.0
2018-03-16,1091,1037,474,500,False,0,0,4,0.0,0.5866177818515124,130204400.0,60605155.0
2018-03-19,1090,1039,475,500,False,0,0,3,0.0,0.5862385321100917,133478735.0,62652278.35
2018-03-20,1087,1041,475,500,False,0,0,1,0.0,0.5860165593376265,136083596.35,63712780.0
2018-03-21,1089,1046,475,500,False,0,0,1,0.0,0.5849403122130394,145215935.0,65656040.0
2018-03-22,1088,1047,476,500,False,0,0,0,0.0,0.5836397058823529,147449723.275,66486085.0
