date,factor,horizon,rank_ic,count,confidence
2022-08-03,momentum,1,-0.05351773928180917,2446,normal
2022-08-04,momentum,1,-0.2216085268731922,2498,normal
2022-08-05,momentum,1,0.08430491995403275,2505,normal
2022-08-08,momentum,1,0.005619367652097223,2509,normal
2022-08-09,momentum,1,-0.04424465827260994,2516,normal
2022-08-10,momentum,1,-0.20756125255237673,2536,normal
2022-08-11,momentum,1,0.003989776956853164,2540,normal
2022-08-12,momentum,1,0.23459866515294356,2542,normal
2022-08-15,momentum,1,0.14482430595374032,2542,normal
2022-08-16,momentum,1,-0.08397474018687869,2548,normal
2022-08-17,momentum,1,0.007350857541504795,2571,normal
2022-08-18,momentum,1,-0.06311084075676868,2572,normal
2022-08-19,momentum,1,0.03815492832078572,2574,normal
2022-08-22,momentum,1,0.16432510006995546,2574,normal
2022-08-23,momentum,1,0.007087012913575173,2575,normal
2022-08-24,momentum,1,-0.024111588502422406,2576,normal
2022-08-25,momentum,1,0.013692833751149583,2577,normal
2022-08-26,momentum,1,0.12125159234124368,2579,normal
2022-08-29,momentum,1,-0.28167106424465854,2583,normal
2022-08-30,momentum,1,-0.30094618218170865,2583,normal
2022-08-31,momentum,1,0.02507745556051262,2584,normal
2022-09-01,momentum,1,0.008563043275033709,2583,normal
2022-09-02,momentum,1,0.09417619877074723,2585,normal
2022-09-05,momentum,1,0.2971530914524442,2584,normal
2022-09-06,momentum,1,0.22917107876490225,2584,normal
2022-09-07,momentum,1,-0.09198821359654434,2584,normal
2022-09-08,momentum,1,-0.25344595477967835,2585,normal
2022-09-09,momentum,1,-0.03693375195437167,2585,normal
2022-09-13,momentum,1,-0.12790466327357264,2585,normal
2022-09-14,momentum,1,-0.3996208238104795,2586,normal
2022-09-15,momentum,1,0.1356037567881248,2587,normal
2022-09-16,momentum,1,0.17686709579661924,2587,normal
2022-09-19,momentum,1,0.20693632956866154,2588,normal
2022-09-20,momentum,1,-0.13243486466392745,2589,normal
2022-09-21,momentum,1,0.1390777828612524,2592,normal
2022-09-22,momentum,1,-0.10226776249337187,2590,normal
2022-09-23,momentum,1,0.2479344924602915,2591,normal
2022-09-26,momentum,1,-0.18726786315982885,2590,normal
2022-09-27,momentum,1,-0.1899334329225341,2591,normal
2022-09-28,momentum,1,0.0919129916724966,2592,normal
2022-09-29,momentum,1,-0.17081713924664246,2591,normal
2022-09-30,momentum,1,0.043010375800109864,2591,normal
2022-10-10,momentum,1,0.1139883017167485,2593,normal
2022-10-11,momentum,1,-0.05043381344925883,2594,normal
2022-10-12,momentum,1,-0.1908294965106452,2595,normal
2022-10-13,momentum,1,-0.09647784785456552,2596,normal
2022-10-14,momentum,1,-0.2257395393320232,2597,normal
2022-10-17,momentum,1,0.06131575047566192,2596,normal
2022-10-18,momentum,1,0.0035039383558355163,2597,normal
2022-10-19,momentum,1,-0.22396108384851324,2598,normal
2022-10-20,momentum,1,0.0677743406695405,2600,normal
2022-10-21,momentum,1,0.1158105986616042,2602,normal
2022-10-24,momentum,1,0.2014449640213581,2601,normal
2022-10-25,momentum,1,-0.2924736719803591,2602,normal
2022-10-26,momentum,1,-0.2553897740141478,2603,normal
2022-10-27,momentum,1,-0.03573640461102198,2606,normal
2022-10-28,momentum,1,-0.2679872535084645,2607,normal
2022-10-31,momentum,1,0.07092632613546547,2606,normal
2022-11-01,momentum,1,0.043875220955048456,2606,normal
2022-11-02,momentum,1,0.22930348068424272,2606,normal
2022-11-03,momentum,1,0.13950924120404792,2610,normal
2022-11-04,momentum,1,-0.15129855323318162,2610,normal
2022-11-07,momentum,1,-0.1591319767106538,2612,normal
2022-11-08,momentum,1,-0.034799546396121185,2612,normal
2022-11-09,momentum,1,-0.28884656959035965,2613,normal
2022-11-10,momentum,1,-0.11616379851112367,2613,normal
2022-11-11,momentum,1,-0.28962267917342865,2614,normal
2022-11-14,momentum,1,0.11711075808874002,2614,normal
2022-11-15,momentum,1,-0.165593989590829,2617,normal
2022-11-16,momentum,1,-0.17002314003810087,2617,normal
2022-11-17,momentum,1,0.016960590019761072,2619,normal
2022-11-18,momentum,1,0.2680043493964024,2620,normal
2022-11-21,momentum,1,-0.22626450535048323,2621,normal
2022-11-22,momentum,1,0.14663773411046982,2621,normal
2022-11-23,momentum,1,0.05446965575746372,2623,normal
2022-11-24,momentum,1,-0.36251322815267206,2624,normal
2022-11-25,momentum,1,0.023441797987847793,2626,normal
2022-11-28,momentum,1,-0.3344451935659739,2626,normal
2022-11-29,momentum,1,0.08446016618298431,2628,normal
2022-11-30,momentum,1,0.06859577248569625,2628,normal
2022-12-01,momentum,1,0.016911522977694184,2627,normal
2022-12-02,momentum,1,-0.28883314412300615,2627,normal
2022-12-05,momentum,1,0.0180139126031539,2625,normal
2022-12-06,momentum,1,-0.06122119200199905,2625,normal
2022-12-07,momentum,1,-0.15549909104023335,2625,normal
2022-12-08,momentum,1,-0.1402521360880128,2627,normal
2022-12-09,momentum,1,0.15724702753839154,2627,normal
2022-12-12,momentum,1,-0.23033643291504566,2629,normal
2022-12-13,momentum,1,0.02428055868798351,2630,normal
2022-12-14,momentum,1,0.135861706607737,2630,normal
2022-12-15,momentum,1,-0.23912023636436705,2632,normal
2022-12-16,momentum,1,0.12112417372307199,2632,normal
2022-12-19,momentum,1,0.10369879761178356,2629,normal
2022-12-20,momentum,1,-0.18169912875825178,2629,normal
2022-12-21,momentum,1,-0.07812945064005047,2628,normal
2022-12-22,momentum,1,-0.05532124078129934,2631,normal
2022-12-23,momentum,1,0.16886897792120395,2631,normal
2022-12-26,momentum,1,-0.09094534984930902,2630,normal
2022-12-27,momentum,1,0.04729632364269467,2634,normal
2022-12-28,momentum,1,0.08846835252768087,2633,normal
2022-12-29,momentum,1,0.016809645204872218,2636,normal
2022-12-30,momentum,1,0.1900609738438624,2634,normal
2023-01-03,momentum,1,0.055851677834770255,2635,normal
2023-01-04,momentum,1,-0.05854428213214285,2637,normal
2023-01-05,momentum,1,-0.14187142900691643,2638,normal
2023-01-06,momentum,1,-0.050988679736917085,2638,normal
2023-01-09,momentum,1,-0.019680119513450573,2637,normal
2023-01-10,momentum,1,-0.033833202507090224,2642,normal
2023-01-11,momentum,1,-0.13509048918048513,2642,normal
2023-01-12,momentum,1,-0.04395640763110946,2640,normal
2023-01-13,momentum,1,-0.14680448667259102,2643,normal
2023-01-16,momentum,1,-0.11322842094727964,2645,normal
2023-01-17,momentum,1,-0.03433421398626572,2646,normal
2023-01-18,momentum,1,-0.12903842990265496,2645,normal
2023-01-19,momentum,1,0.03822242410027077,2644,normal
2023-01-20,momentum,1,-0.014852272613309006,2645,normal
2023-01-30,momentum,1,-0.05735973017632697,2645,normal
2023-01-31,momentum,1,-0.0790289449103716,2645,normal
2023-02-01,momentum,1,0.02542550491389619,2646,normal
2023-02-02,momentum,1,0.01930850990550061,2650,normal
2023-02-03,momentum,1,0.020766970410123643,2651,normal
2023-02-06,momentum,1,-0.16422833484214144,2654,normal
2023-02-07,momentum,1,-0.03263076707843466,2656,normal
2023-02-08,momentum,1,-0.08832757650027019,2657,normal
2023-02-09,momentum,1,0.0026802384328825164,2657,normal
2023-02-10,momentum,1,0.07486822918149828,2657,normal
2023-02-13,momentum,1,-0.1370334330817385,2657,normal
2023-02-14,momentum,1,0.000909235962097841,2658,normal
