date,factor,group,daily_return,count,confidence,equity,annual_return
2022-04-07,composite_score,1,-0.009049263269858257,460,normal,0.9909507367301418,-0.034593070500302026
2022-04-08,composite_score,1,-0.025714863078344963,461,normal,0.9654685742177411,-0.034593070500302026
2022-04-11,composite_score,1,0.010808101856304963,461,normal,0.9759034569069479,-0.034593070500302026
2022-04-12,composite_score,1,-0.030307013420189828,462,normal,0.9463267377416594,-0.034593070500302026
2022-04-13,composite_score,1,0.009447364299144246,462,normal,0.9552670311791256,-0.034593070500302026
2022-04-14,composite_score,1,-0.02635042002575673,464,normal,0.930095343670798,-0.034593070500302026
2022-04-15,composite_score,1,-0.0026429783828568285,465,normal,0.9276371217834803,-0.034593070500302026
2022-04-18,composite_score,1,0.006553592931705192,464,normal,0.9337164778679878,-0.034593070500302026
2022-04-19,composite_score,1,-0.0125245421091077,465,normal,0.9220221065229625,-0.034593070500302026
2022-04-20,composite_score,1,-0.03931475583715577,465,normal,0.8857730325285521,-0.034593070500302026
2022-04-21,composite_score,1,-0.014329946416811684,468,normal,0.8730799524349612,-0.034593070500302026
2022-04-22,composite_score,1,-0.065730168737455,467,normal,0.8156922598401221,-0.034593070500302026
2022-04-25,composite_score,1,-0.025730456270453235,468,normal,0.7947041258181586,-0.034593070500302026
2022-04-26,composite_score,1,0.019669254360159885,468,normal,0.8103353634099446,-0.034593070500302026
2022-04-27,composite_score,1,-0.014717405975568164,468,normal,0.7984093288902809,-0.034593070500302026
2022-04-28,composite_score,1,0.041262147684030526,467,normal,0.8313534125312594,-0.034593070500302026
2022-04-29,composite_score,1,0.020745583810342434,468,normal,0.8486003244269409,-0.034593070500302026
2022-05-05,composite_score,1,-0.008273593374921688,467,normal,0.8415793504048057,-0.034593070500302026
2022-05-06,composite_score,1,0.01739687524332355,469,normal,0.8562202013711554,-0.034593070500302026
2022-05-09,composite_score,1,0.020313601617563636,469,normal,0.8736131174387191,-0.034593070500302026
2022-05-10,composite_score,1,0.000729992593349,469,normal,0.8742508485439019,-0.034593070500302026
2022-05-11,composite_score,1,0.005231284616990005,469,normal,0.87882430355928,-0.034593070500302026
2022-05-12,composite_score,1,0.004421021071251542,469,normal,0.8827096043232436,-0.034593070500302026
2022-05-13,composite_score,1,-0.0045740587145942395,470,normal,0.8786720387651329,-0.034593070500302026
2022-05-16,composite_score,1,-0.004157214256862643,469,normal,0.8750192108384719,-0.034593070500302026
2022-05-17,composite_score,1,0.0021538517152527486,469,normal,0.8769038724666155,-0.034593070500302026
2022-05-18,composite_score,1,0.010247316318456916,469,normal,0.8858897838286607,-0.034593070500302026
2022-05-19,composite_score,1,0.0060170187322647435,469,normal,0.8912201992526797,-0.034593070500302026
2022-05-20,composite_score,1,0.007606051768557239,469,normal,0.8979988662253795,-0.034593070500302026
2022-05-23,composite_score,1,-0.046264445662567405,470,normal,0.8564534464738484,-0.034593070500302026
2022-05-24,composite_score,1,0.01637608329986436,470,normal,0.87047879945576,-0.034593070500302026
2022-05-25,composite_score,1,-0.003604721956977983,470,normal,0.867340965414278,-0.034593070500302026
2022-05-26,composite_score,1,4.3828254925528333e-05,470,normal,0.8673789794552175,-0.034593070500302026
2022-05-27,composite_score,1,0.008261918427625626,470,normal,0.8745451938293136,-0.034593070500302026
2022-05-30,composite_score,1,0.0060945071279737955,471,normal,0.8798751157468416,-0.034593070500302026
2022-05-31,composite_score,1,0.004900617979149579,472,normal,0.8841870475584769,-0.034593070500302026
2022-06-01,composite_score,1,0.009416941871724396,471,normal,0.8925133855890668,-0.034593070500302026
2022-06-02,composite_score,1,0.018065692582297913,471,normal,0.9086372580387049,-0.034593070500302026
2022-06-06,composite_score,1,-0.008269926966268675,471,normal,0.9011228942758941,-0.034593070500302026
2022-06-07,composite_score,1,-0.0020228990772837244,471,normal,0.8993000136045441,-0.034593070500302026
2022-06-08,composite_score,1,-0.025882053317740024,472,normal,0.876024282703787,-0.034593070500302026
2022-06-09,composite_score,1,0.023008598390947987,472,normal,0.8961803736052367,-0.034593070500302026
