date,factor,group,daily_return,count,confidence,equity,annual_return
2024-12-26,composite_score,1,0.013814706421297642,59,normal,1.0138147064212977,-0.0837062994494322
2024-12-27,composite_score,1,-0.018955332291473812,59,normal,0.9945975117790989,-0.0837062994494322
2024-12-30,composite_score,1,-0.015177065443559158,59,normal,0.9795024402528265,-0.0837062994494322
2024-12-31,composite_score,1,-0.009412464373920328,59,normal,0.9702829084297788,-0.0837062994494322
2025-01-02,composite_score,1,-0.05000589183677144,59,normal,0.9217630462597713,-0.0837062994494322
2025-01-03,composite_score,1,-0.015401306432528503,59,normal,0.9075666911261437,-0.0837062994494322
2025-01-06,composite_score,1,0.022217745050634122,59,normal,0.9277307764860321,-0.0837062994494322
2025-01-07,composite_score,1,0.00482049270123975,59,normal,0.9322028959227986,-0.0837062994494322
2025-01-08,composite_score,1,0.002218750194383995,60,normal,0.9342712212793326,-0.0837062994494322
2025-01-09,composite_score,1,-0.03441620314909893,60,normal,0.9021171531314264,-0.0837062994494322
2025-01-10,composite_score,1,-0.007833222738771071,60,normal,0.8950506685344819,-0.0837062994494322
2025-01-13,composite_score,1,0.050785878478227665,60,normal,0.9405066030185304,-0.0837062994494322
2025-01-14,composite_score,1,-0.006047918815163918,60,normal,0.9348184954383487,-0.0837062994494322
2025-01-15,composite_score,1,0.009325700382701073,60,normal,0.943536332639014,-0.0837062994494322
2025-01-16,composite_score,1,-0.008893270717767908,60,normal,0.9351452086008054,-0.0837062994494322
2025-01-17,composite_score,1,0.0068250208059084366,60,normal,0.9415275941060515,-0.0837062994494322
2025-01-20,composite_score,1,-0.005887088741816007,60,normal,0.9359847376066807,-0.0837062994494322
2025-01-21,composite_score,1,-0.018364984468724737,60,normal,0.9187953924375706,-0.0837062994494322
2025-01-22,composite_score,1,0.0005002686156235595,60,normal,0.9192550369365865,-0.0837062994494322
2025-01-23,composite_score,1,0.0035806923120553077,60,normal,0.9225466063801635,-0.0837062994494322
2025-01-24,composite_score,1,-0.009397509333591238,60,normal,0.913876966036033,-0.0837062994494322
2025-01-27,composite_score,1,0.01525604199457436,60,normal,0.927819111407753,-0.0837062994494322
2025-02-05,composite_score,1,0.01634533257739759,60,normal,0.9429846233553782,-0.0837062994494322
2025-02-06,composite_score,1,0.017385029696895402,60,normal,0.9593784390361272,-0.0837062994494322
2025-02-07,composite_score,1,0.033243439407603284,60,normal,0.9912714780431857,-0.0837062994494322
2025-02-10,composite_score,1,-0.0032680726215991735,60,normal,0.9880319308652206,-0.0837062994494322
2025-02-11,composite_score,1,0.016069729691718,60,normal,1.0039093369210108,-0.0837062994494322
2025-02-12,composite_score,1,0.0016359037100409904,60,normal,1.0055516359298247,-0.0837062994494322
