symbol,avg_weight,max_weight,holding_days,first_date,last_date
300689.SZ,0.022851616319807352,0.0235462763248893,2,2025-09-03,2025-09-04
002908.SZ,0.021956180024462004,0.0256632963545618,13,2025-07-15,2025-08-15
300557.SZ,0.021762557174278944,0.0228957150167605,11,2025-12-26,2026-01-23
301093.SZ,0.021735673349828774,0.0301171349650458,51,2026-02-03,2026-06-24
002971.SZ,0.0217255156043859,0.022716410056995,2,2026-06-11,2026-06-12
002383.SZ,0.02157996680396945,0.023526999189657,18,2025-01-03,2026-04-03
603369.SH,0.021541127153815162,0.0226724438917768,8,2025-02-13,2025-03-17
300377.SZ,0.021520434238941916,0.0265279147336903,35,2025-01-06,2026-06-15
000968.SZ,0.02141388132298555,0.0221949910755481,2,2026-03-03,2026-03-04
301631.SZ,0.02133949189071616,0.0226986688080719,21,2026-05-06,2026-06-03
603399.SH,0.02133043290193583,0.0235148908487053,6,2025-08-12,2026-06-05
300649.SZ,0.021259265320471198,0.0215214967101033,2,2025-08-01,2025-08-04
603800.SH,0.021185622162833904,0.023951189595609,27,2025-02-24,2026-05-21
301488.SZ,0.021151492236545177,0.0229470720926989,14,2025-02-28,2026-01-08
002548.SZ,0.021113868212668002,0.0213848879145807,3,2026-01-05,2026-01-07
000002.SZ,0.02108531367670814,0.022094366525626,5,2025-02-10,2025-12-04
600864.SH,0.021073859402923355,0.0219169235686341,13,2025-08-01,2026-04-10
002131.SZ,0.020975991445073443,0.0259016503482505,30,2025-01-06,2026-04-07
300467.SZ,0.0209610197622026,0.0209610197622026,1,2025-03-17,2025-03-17
605018.SH,0.020920765074860875,0.0211605345777554,4,2025-02-14,2025-02-19
002682.SZ,0.020920483259756803,0.0242965635259581,22,2025-04-24,2026-01-21
603616.SH,0.020892802442914433,0.0212807645594487,3,2026-03-13,2026-03-17
002658.SZ,0.0208528016148559,0.0210864112826876,2,2025-07-31,2025-08-01
600391.SH,0.02083526833150639,0.0245897448950542,42,2025-04-03,2026-05-28
300078.SZ,0.02082615163311972,0.0229357898161034,15,2025-01-06,2026-01-14
002403.SZ,0.02080648083124735,0.0208110251345689,2,2025-09-19,2025-09-22
601008.SH,0.020798176039254948,0.0224346254830898,4,2025-05-12,2025-06-20
002545.SZ,0.020794723994985925,0.0248646279494823,38,2025-10-22,2026-03-27
920971.BJ,0.020785498752154432,0.0214672729094744,3,2026-06-15,2026-06-17
000868.SZ,0.02076453895880665,0.0210967250910122,2,2025-02-26,2025-02-27
000948.SZ,0.02076117814843847,0.0220616674364136,13,2025-03-10,2025-06-30
301150.SZ,0.0207480683427718,0.0307831723274073,86,2025-07-04,2026-06-12
688379.SH,0.020747252375038387,0.0244025259404563,21,2025-08-27,2026-06-11
002613.SZ,0.0207469614090668,0.0215506281056438,4,2026-06-09,2026-06-17
002459.SZ,0.020735694052226816,0.0242609945379398,51,2025-01-14,2026-06-11
002243.SZ,0.020722628242934665,0.0216373841828504,6,2026-01-14,2026-01-21
001331.SZ,0.020719271155539003,0.0225757536351345,43,2026-02-11,2026-06-24
300480.SZ,0.020714901036561796,0.0224644074458944,34,2025-11-06,2026-06-02
688625.SH,0.0207109882163089,0.0227799027262495,9,2026-05-14,2026-06-10
002218.SZ,0.020710803947834113,0.0225402443325679,15,2025-01-10,2026-03-09
002284.SZ,0.02070698841326899,0.0228107629659619,37,2025-03-05,2026-01-20
920953.BJ,0.020686706111832445,0.0244433604536397,18,2025-02-21,2025-03-26
600681.SH,0.0206783624736953,0.0206783624736953,1,2025-11-13,2025-11-13
688693.SH,0.02067582559326652,0.0236007293523901,19,2026-04-16,2026-06-18
688114.SH,0.02066864199037731,0.0231801921116937,25,2025-02-27,2025-05-13
605016.SH,0.020662377104313328,0.021823038442139,10,2025-05-26,2025-06-11
603766.SH,0.020656230495386153,0.0252792724875713,154,2025-02-10,2026-05-13
605178.SH,0.02065572781027098,0.0216821136205101,11,2025-12-05,2026-04-20
688548.SH,0.020654875570475763,0.0215802275140862,11,2026-02-03,2026-06-05
601668.SH,0.020623746546771515,0.0214249881993136,26,2025-06-12,2026-03-17
